Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
6/5/2020,GHCND:USW00012960,83,93,73,0
6/6/2020,GHCND:USW00012960,84,96,74,0.02
6/7/2020,GHCND:USW00012960,85,95,75,0
6/8/2020,GHCND:USW00012960,86,95,79,0
6/9/2020,GHCND:USW00012960,87,97,80,0
6/10/2020,GHCND:USW00012960,85,94,70,0.09
6/11/2020,GHCND:USW00012960,80,92,66,0
6/12/2020,GHCND:USW00012960,80,91,66,0
6/13/2020,GHCND:USW00012960,81,92,69,0
6/14/2020,GHCND:USW00012960,81,94,68,0
6/15/2020,GHCND:USW00012960,82,94,73,0
6/16/2020,GHCND:USW00012960,82,94,71,0
6/17/2020,GHCND:USW00012960,83,94,68,0
6/18/2020,GHCND:USW00012960,82,94,69,0
6/19/2020,GHCND:USW00012960,81,90,71,0
6/20/2020,GHCND:USW00012960,80,91,74,0.13
6/21/2020,GHCND:USW00012960,83,93,74,0
6/22/2020,GHCND:USW00012960,79,82,70,1.22
6/23/2020,GHCND:USW00012960,79,90,70,0
6/24/2020,GHCND:USW00012960,79,88,73,0.62
6/25/2020,GHCND:USW00012960,78,87,73,1.31
6/26/2020,GHCND:USW00012960,81,86,76,0
6/27/2020,GHCND:USW00012960,84,91,79,0
6/28/2020,GHCND:USW00012960,85,92,80,0
6/29/2020,GHCND:USW00012960,85,92,82,0
6/30/2020,GHCND:USW00012960,87,94,82,0
7/1/2020,GHCND:USW00012960,87,95,82,0
7/2/2020,GHCND:USW00012960,87,97,82,0
7/3/2020,GHCND:USW00012960,87,96,73,0
7/4/2020,GHCND:USW00012960,83,97,73,0
7/5/2020,GHCND:USW00012960,86,96,79,0
7/6/2020,GHCND:USW00012960,86,91,82,0
7/7/2020,GHCND:USW00012960,86,94,80,0.56
7/8/2020,GHCND:USW00012960,87,96,82,0
7/9/2020,GHCND:USW00012960,88,98,82,0
7/10/2020,GHCND:USW00012960,87,100,79,0
7/11/2020,GHCND:USW00012960,89,101,81,0
7/12/2020,GHCND:USW00012960,88,97,79,0
7/13/2020,GHCND:USW00012960,89,101,81,0
7/14/2020,GHCND:USW00012960,88,99,81,0
7/15/2020,GHCND:USW00012960,88,99,81,0
7/16/2020,GHCND:USW00012960,88,100,80,0
7/17/2020,GHCND:USW00012960,85,92,78,0.06
7/18/2020,GHCND:USW00012960,83,94,76,0.1
7/19/2020,GHCND:USW00012960,85,96,76,0.03
7/20/2020,GHCND:USW00012960,81,91,77,0.17
7/21/2020,GHCND:USW00012960,78,89,75,0.46
7/22/2020,GHCND:USW00012960,81,91,76,0.08
7/23/2020,GHCND:USW00012960,85,96,76,0
7/24/2020,GHCND:USW00012960,85,94,77,0
7/25/2020,GHCND:USW00012960,82,89,76,0.74
7/26/2020,GHCND:USW00012960,80,91,77,0.03
7/27/2020,GHCND:USW00012960,81,93,76,0
7/28/2020,GHCND:USW00012960,81,89,76,0.55
7/29/2020,GHCND:USW00012960,80,92,73,0.17
7/30/2020,GHCND:USW00012960,85,96,80,0
7/31/2020,GHCND:USW00012960,87,97,79,0.06
8/1/2020,GHCND:USW00012960,80,86,73,0.24
8/2/2020,GHCND:USW00012960,81,94,72,0
8/3/2020,GHCND:USW00012960,83,98,73,0
8/4/2020,GHCND:USW00012960,87,97,76,0.07
8/5/2020,GHCND:USW00012960,85,97,76,0
8/6/2020,GHCND:USW00012960,86,95,76,0
8/7/2020,GHCND:USW00012960,86,96,76,0
8/8/2020,GHCND:USW00012960,86,97,76,0.01
8/9/2020,GHCND:USW00012960,85,97,77,0.01
8/10/2020,GHCND:USW00012960,86,97,76,0
8/11/2020,GHCND:USW00012960,87,98,77,0.07
8/12/2020,GHCND:USW00012960,88,101,79,0
8/13/2020,GHCND:USW00012960,88,99,77,0
8/14/2020,GHCND:USW00012960,88,99,77,0
8/15/2020,GHCND:USW00012960,89,101,81,0
8/16/2020,GHCND:USW00012960,89,102,80,0
8/17/2020,GHCND:USW00012960,84,95,72,1.63
8/18/2020,GHCND:USW00012960,86,98,74,0
8/19/2020,GHCND:USW00012960,85,98,74,0
8/20/2020,GHCND:USW00012960,83,96,71,0
8/21/2020,GHCND:USW00012960,83,97,73,0
8/22/2020,GHCND:USW00012960,81,93,73,0
8/23/2020,GHCND:USW00012960,83,96,73,0
8/24/2020,GHCND:USW00012960,84,94,75,0
8/25/2020,GHCND:USW00012960,85,98,76,0
8/26/2020,GHCND:USW00012960,85,95,79,0.01
8/27/2020,GHCND:USW00012960,85,99,78,0
8/28/2020,GHCND:USW00012960,89,98,78,0.22
8/29/2020,GHCND:USW00012960,86,101,78,0
8/30/2020,GHCND:USW00012960,87,99,78,0
8/31/2020,GHCND:USW00012960,89,99,83,0
9/1/2020,GHCND:USW00012960,89,99,84,0
9/2/2020,GHCND:USW00012960,90,99,83,0
9/3/2020,GHCND:USW00012960,88,98,77,0
9/4/2020,GHCND:USW00012960,83,97,75,0
9/5/2020,GHCND:USW00012960,81,96,73,1.6
9/6/2020,GHCND:USW00012960,80,96,73,0.01
9/7/2020,GHCND:USW00012960,80,95,74,0.62
9/8/2020,GHCND:USW00012960,80,88,75,0.02
9/9/2020,GHCND:USW00012960,82,93,76,0.46
9/10/2020,GHCND:USW00012960,80,93,74,0.13
9/11/2020,GHCND:USW00012960,79,92,72,0
9/12/2020,GHCND:USW00012960,83,96,75,0
9/13/2020,GHCND:USW00012960,84,95,75,0.17
9/14/2020,GHCND:USW00012960,82,92,77,0
9/15/2020,GHCND:USW00012960,84,96,76,0
9/16/2020,GHCND:USW00012960,85,96,76,0
9/17/2020,GHCND:USW00012960,83,92,76,0
9/18/2020,GHCND:USW00012960,81,91,73,0
9/19/2020,GHCND:USW00012960,78,88,70,0
9/20/2020,GHCND:USW00012960,73,78,66,0.83
9/21/2020,GHCND:USW00012960,72,75,70,0.38
9/22/2020,GHCND:USW00012960,74,79,73,3.58
9/23/2020,GHCND:USW00012960,75,81,71,0.71
9/24/2020,GHCND:USW00012960,72,75,69,0
9/25/2020,GHCND:USW00012960,75,85,66,0
9/26/2020,GHCND:USW00012960,75,88,65,0
9/27/2020,GHCND:USW00012960,80,92,73,0
9/28/2020,GHCND:USW00012960,77,80,68,0.02
9/29/2020,GHCND:USW00012960,71,83,57,0
9/30/2020,GHCND:USW00012960,68,86,54,0
10/1/2020,GHCND:USW00012960,71,88,57,0
10/2/2020,GHCND:USW00012960,71,84,58,0
10/3/2020,GHCND:USW00012960,68,84,54,0
10/4/2020,GHCND:USW00012960,70,86,57,0
10/5/2020,GHCND:USW00012960,72,84,64,0
10/6/2020,GHCND:USW00012960,72,87,60,0
10/7/2020,GHCND:USW00012960,72,88,58,0
10/8/2020,GHCND:USW00012960,77,84,73,0
10/9/2020,GHCND:USW00012960,76,81,72,0.02
10/10/2020,GHCND:USW00012960,77,91,67,0
10/11/2020,GHCND:USW00012960,80,94,70,0
10/12/2020,GHCND:USW00012960,82,92,72,0
10/13/2020,GHCND:USW00012960,77,89,66,0
10/14/2020,GHCND:USW00012960,74,88,62,0
10/15/2020,GHCND:USW00012960,79,91,68,0
10/16/2020,GHCND:USW00012960,66,68,56,0.53
10/17/2020,GHCND:USW00012960,66,80,60,0
10/18/2020,GHCND:USW00012960,77,89,66,0
10/19/2020,GHCND:USW00012960,80,87,75,0
10/20/2020,GHCND:USW00012960,77,88,69,0
10/21/2020,GHCND:USW00012960,77,88,69,0
10/22/2020,GHCND:USW00012960,77,88,69,0
10/23/2020,GHCND:USW00012960,77,91,58,0
10/24/2020,GHCND:USW00012960,61,72,54,0
10/25/2020,GHCND:USW00012960,65,76,59,0
10/26/2020,GHCND:USW00012960,73,80,63,0
10/27/2020,GHCND:USW00012960,66,73,58,0.02
10/28/2020,GHCND:USW00012960,55,58,44,0.1
10/29/2020,GHCND:USW00012960,52,66,42,0
10/30/2020,GHCND:USW00012960,56,71,44,0
10/31/2020,GHCND:USW00012960,58,75,43,0
11/1/2020,GHCND:USW00012960,63,79,50,0
11/2/2020,GHCND:USW00012960,60,74,46,0
11/3/2020,GHCND:USW00012960,57,78,42,0
11/4/2020,GHCND:USW00012960,60,80,46,0
11/5/2020,GHCND:USW00012960,68,81,57,0
11/6/2020,GHCND:USW00012960,66,80,53,0
11/7/2020,GHCND:USW00012960,67,84,53,0
11/8/2020,GHCND:USW00012960,70,82,60,0
11/9/2020,GHCND:USW00012960,75,85,69,0
11/10/2020,GHCND:USW00012960,76,87,67,0.06
11/11/2020,GHCND:USW00012960,74,85,61,0
11/12/2020,GHCND:USW00012960,69,85,57,0
11/13/2020,GHCND:USW00012960,71,80,62,0
11/14/2020,GHCND:USW00012960,75,87,65,0
11/15/2020,GHCND:USW00012960,75,77,52,0
11/16/2020,GHCND:USW00012960,59,73,44,0
11/17/2020,GHCND:USW00012960,58,77,43,0
11/18/2020,GHCND:USW00012960,60,77,44,0
11/19/2020,GHCND:USW00012960,63,78,52,0
11/20/2020,GHCND:USW00012960,70,82,62,0
11/21/2020,GHCND:USW00012960,69,81,57,0
11/22/2020,GHCND:USW00012960,70,85,60,0
11/23/2020,GHCND:USW00012960,64,65,52,0
11/24/2020,GHCND:USW00012960,64,80,56,0.04
11/25/2020,GHCND:USW00012960,71,74,51,0.08
11/26/2020,GHCND:USW00012960,61,76,50,0
11/27/2020,GHCND:USW00012960,71,78,67,1.71
11/28/2020,GHCND:USW00012960,65,67,60,1.72
11/29/2020,GHCND:USW00012960,59,60,49,0.25
11/30/2020,GHCND:USW00012960,50,57,37,0
12/1/2020,GHCND:USW00012960,45,63,30,0
12/2/2020,GHCND:USW00012960,57,61,53,1.03
12/3/2020,GHCND:USW00012960,52,58,45,0
12/4/2020,GHCND:USW00012960,49,60,42,0
12/5/2020,GHCND:USW00012960,46,58,36,0
12/6/2020,GHCND:USW00012960,54,66,42,0.02
12/7/2020,GHCND:USW00012960,54,67,42,0
12/8/2020,GHCND:USW00012960,54,74,39,0
12/9/2020,GHCND:USW00012960,59,79,44,0
12/10/2020,GHCND:USW00012960,59,78,43,0
12/11/2020,GHCND:USW00012960,67,77,57,0.55
12/12/2020,GHCND:USW00012960,65,67,51,0
12/13/2020,GHCND:USW00012960,59,70,45,0.63
12/14/2020,GHCND:USW00012960,46,49,38,0
12/15/2020,GHCND:USW00012960,45,50,44,0.04
12/16/2020,GHCND:USW00012960,47,53,35,0
12/17/2020,GHCND:USW00012960,42,58,31,0
12/18/2020,GHCND:USW00012960,47,66,35,0
12/19/2020,GHCND:USW00012960,61,65,53,0.71
12/20/2020,GHCND:USW00012960,56,69,45,0
12/21/2020,GHCND:USW00012960,53,73,41,0
12/22/2020,GHCND:USW00012960,56,72,43,0
12/23/2020,GHCND:USW00012960,68,81,55,0.22
12/24/2020,GHCND:USW00012960,52,55,39,0
12/25/2020,GHCND:USW00012960,48,65,36,0
12/26/2020,GHCND:USW00012960,51,70,37,0
12/27/2020,GHCND:USW00012960,61,74,49,0
12/28/2020,GHCND:USW00012960,64,76,53,0
12/29/2020,GHCND:USW00012960,64,73,57,0
12/30/2020,GHCND:USW00012960,69,76,57,0.45
12/31/2020,GHCND:USW00012960,63,69,45,0.82
1/1/2020,GHCND:USW00012923,59,64,56,0.12
1/2/2020,GHCND:USW00012923,64,68,62,0.4
1/3/2020,GHCND:USW00012923,65,74,57,0
1/4/2020,GHCND:USW00012923,58,68,50,0
1/5/2020,GHCND:USW00012923,61,71,53,0
1/6/2020,GHCND:USW00012923,64,74,57,0
1/7/2020,GHCND:USW00012923,62,66,50,0
1/8/2020,GHCND:USW00012923,59,68,49,0
1/9/2020,GHCND:USW00012923,67,74,64,0
1/10/2020,GHCND:USW00012923,69,73,67,0
1/11/2020,GHCND:USW00012923,63,72,50,0.12
1/12/2020,GHCND:USW00012923,52,61,44,0
1/13/2020,GHCND:USW00012923,60,69,57,0.09
1/14/2020,GHCND:USW00012923,69,75,67,0.12
1/15/2020,GHCND:USW00012923,70,76,67,0
1/16/2020,GHCND:USW00012923,69,73,64,0
1/17/2020,GHCND:USW00012923,66,69,64,0.01
1/18/2020,GHCND:USW00012923,68,72,63,1.23
1/19/2020,GHCND:USW00012923,58,63,50,0
1/20/2020,GHCND:USW00012923,54,60,49,0
1/21/2020,GHCND:USW00012923,53,58,48,0
1/22/2020,GHCND:USW00012923,58,63,54,0.72
1/23/2020,GHCND:USW00012923,63,69,54,1.28
1/24/2020,GHCND:USW00012923,57,65,52,0
1/25/2020,GHCND:USW00012923,59,65,53,0.01
1/26/2020,GHCND:USW00012923,66,70,59,3.34
1/27/2020,GHCND:USW00012923,60,61,57,0
1/28/2020,GHCND:USW00012923,62,67,54,0.46
1/29/2020,GHCND:USW00012923,55,59,49,0
1/30/2020,GHCND:USW00012923,54,58,52,0
1/31/2020,GHCND:USW00012923,56,61,52,0
2/1/2020,GHCND:USW00012923,57,68,49,0
2/2/2020,GHCND:USW00012923,61,70,54,0
2/3/2020,GHCND:USW00012923,65,72,63,0
2/4/2020,GHCND:USW00012923,69,73,67,0
2/5/2020,GHCND:USW00012923,61,69,46,0
2/6/2020,GHCND:USW00012923,47,55,39,0.03
2/7/2020,GHCND:USW00012923,56,70,44,0
2/8/2020,GHCND:USW00012923,62,68,58,0
2/9/2020,GHCND:USW00012923,66,72,64,0
2/10/2020,GHCND:USW00012923,69,73,67,0.01
2/11/2020,GHCND:USW00012923,63,69,57,0.02
2/12/2020,GHCND:USW00012923,63,68,55,0.76
2/13/2020,GHCND:USW00012923,54,57,48,0
2/14/2020,GHCND:USW00012923,50,57,44,0
2/15/2020,GHCND:USW00012923,58,67,54,0
2/16/2020,GHCND:USW00012923,63,70,60,0
2/17/2020,GHCND:USW00012923,66,70,63,0
2/18/2020,GHCND:USW00012923,69,74,66,0
2/19/2020,GHCND:USW00012923,64,67,57,0
2/20/2020,GHCND:USW00012923,55,57,49,0.06
2/21/2020,GHCND:USW00012923,50,57,44,0
2/22/2020,GHCND:USW00012923,52,60,46,0
2/23/2020,GHCND:USW00012923,62,68,58,0
2/24/2020,GHCND:USW00012923,66,70,61,0.63
2/25/2020,GHCND:USW00012923,62,72,57,0
2/26/2020,GHCND:USW00012923,57,60,48,0
2/27/2020,GHCND:USW00012923,49,55,40,0
2/28/2020,GHCND:USW00012923,56,72,48,0
2/29/2020,GHCND:USW00012923,60,71,49,0
3/1/2020,GHCND:USW00012923,66,69,64,0
3/2/2020,GHCND:USW00012923,68,75,66,0
3/3/2020,GHCND:USW00012923,69,74,67,0
3/4/2020,GHCND:USW00012923,70,76,61,0.02
3/5/2020,GHCND:USW00012923,62,71,57,0
3/6/2020,GHCND:USW00012923,65,71,54,0
3/7/2020,GHCND:USW00012923,60,64,55,0
3/8/2020,GHCND:USW00012923,64,70,59,0
3/9/2020,GHCND:USW00012923,67,73,64,0.01
3/10/2020,GHCND:USW00012923,69,74,66,0
3/11/2020,GHCND:USW00012923,69,75,66,0
3/12/2020,GHCND:USW00012923,70,76,67,0
3/13/2020,GHCND:USW00012923,72,77,69,0
3/14/2020,GHCND:USW00012923,72,78,69,0
3/15/2020,GHCND:USW00012923,71,76,67,0
3/16/2020,GHCND:USW00012923,69,75,66,0.01
3/17/2020,GHCND:USW00012923,71,77,69,0
3/18/2020,GHCND:USW00012923,73,78,69,0
3/19/2020,GHCND:USW00012923,74,80,72,0
3/20/2020,GHCND:USW00012923,76,81,69,0
3/21/2020,GHCND:USW00012923,66,69,62,0.08
3/22/2020,GHCND:USW00012923,71,78,65,0.15
3/23/2020,GHCND:USW00012923,75,80,73,0
3/24/2020,GHCND:USW00012923,76,81,73,0
3/25/2020,GHCND:USW00012923,74,77,71,0
3/26/2020,GHCND:USW00012923,75,81,70,0
3/27/2020,GHCND:USW00012923,77,82,74,0
3/28/2020,GHCND:USW00012923,77,81,71,0
3/29/2020,GHCND:USW00012923,74,81,69,0
3/30/2020,GHCND:USW00012923,76,80,75,0
3/31/2020,GHCND:USW00012923,76,79,63,0
4/1/2020,GHCND:USW00012923,67,74,61,0
4/2/2020,GHCND:USW00012923,72,79,69,0
4/3/2020,GHCND:USW00012923,74,79,72,0
4/4/2020,GHCND:USW00012923,70,74,64,0.48
4/5/2020,GHCND:USW00012923,70,77,66,0
4/6/2020,GHCND:USW00012923,73,77,72,0.06
4/7/2020,GHCND:USW00012923,76,81,74,0
4/8/2020,GHCND:USW00012923,78,85,75,0
4/9/2020,GHCND:USW00012923,78,83,73,0.01
4/10/2020,GHCND:USW00012923,74,76,70,0
4/11/2020,GHCND:USW00012923,74,80,70,0
4/12/2020,GHCND:USW00012923,79,92,69,0.01
4/13/2020,GHCND:USW00012923,69,74,57,0
4/14/2020,GHCND:USW00012923,62,72,54,0
4/15/2020,GHCND:USW00012923,62,69,53,0
4/16/2020,GHCND:USW00012923,67,75,60,0
4/17/2020,GHCND:USW00012923,74,80,71,0.08
4/18/2020,GHCND:USW00012923,71,74,68,0.03
4/19/2020,GHCND:USW00012923,75,81,73,0.11
4/20/2020,GHCND:USW00012923,73,79,69,0
4/21/2020,GHCND:USW00012923,75,80,72,0
4/22/2020,GHCND:USW00012923,76,81,74,0
4/23/2020,GHCND:USW00012923,81,89,72,0
4/24/2020,GHCND:USW00012923,77,83,69,0
4/25/2020,GHCND:USW00012923,77,83,72,0
4/26/2020,GHCND:USW00012923,75,81,70,0
4/27/2020,GHCND:USW00012923,76,83,71,0
4/28/2020,GHCND:USW00012923,77,83,76,0.01
4/29/2020,GHCND:USW00012923,76,83,64,1.56
4/30/2020,GHCND:USW00012923,73,80,63,0
5/1/2020,GHCND:USW00012923,74,81,69,0
5/2/2020,GHCND:USW00012923,77,83,74,0
5/3/2020,GHCND:USW00012923,78,84,75,0
5/4/2020,GHCND:USW00012923,79,84,76,0
5/5/2020,GHCND:USW00012923,80,85,77,0
5/6/2020,GHCND:USW00012923,78,83,67,0.16
5/7/2020,GHCND:USW00012923,76,83,70,0
5/8/2020,GHCND:USW00012923,80,86,71,0.34
5/9/2020,GHCND:USW00012923,69,72,64,0
5/10/2020,GHCND:USW00012923,71,79,64,0
5/11/2020,GHCND:USW00012923,75,81,69,0
5/12/2020,GHCND:USW00012923,77,83,74,0
5/13/2020,GHCND:USW00012923,79,84,76,0.04
5/14/2020,GHCND:USW00012923,79,84,77,0.03
5/15/2020,GHCND:USW00012923,79,86,75,0.15
5/16/2020,GHCND:USW00012923,76,82,68,0.57
5/17/2020,GHCND:USW00012923,78,90,71,0
5/18/2020,GHCND:USW00012923,80,86,73,0
5/19/2020,GHCND:USW00012923,81,86,76,0
5/20/2020,GHCND:USW00012923,82,87,78,0
5/21/2020,GHCND:USW00012923,82,87,78,0
5/22/2020,GHCND:USW00012923,83,88,80,0
5/23/2020,GHCND:USW00012923,84,88,81,0
5/24/2020,GHCND:USW00012923,83,87,71,0.18
5/25/2020,GHCND:USW00012923,78,85,70,1.02
5/26/2020,GHCND:USW00012923,80,88,72,0.01
5/27/2020,GHCND:USW00012923,80,87,70,0.47
5/28/2020,GHCND:USW00012923,79,88,71,0.27
5/29/2020,GHCND:USW00012923,80,88,77,0
5/30/2020,GHCND:USW00012923,81,88,76,0
5/31/2020,GHCND:USW00012923,80,82,75,0.51
6/1/2020,GHCND:USW00012923,80,87,77,0.01
6/2/2020,GHCND:USW00012923,83,88,79,0
6/3/2020,GHCND:USW00012923,83,87,80,0
6/4/2020,GHCND:USW00012923,83,88,80,0
6/5/2020,GHCND:USW00012923,84,88,79,0
6/6/2020,GHCND:USW00012923,85,93,81,0
6/7/2020,GHCND:USW00012923,86,94,81,0
6/8/2020,GHCND:USW00012923,85,93,81,0.19
6/9/2020,GHCND:USW00012923,86,91,84,0
6/10/2020,GHCND:USW00012923,85,90,77,0.08
6/11/2020,GHCND:USW00012923,83,89,74,0
6/12/2020,GHCND:USW00012923,82,89,77,0
6/13/2020,GHCND:USW00012923,83,90,76,0
6/14/2020,GHCND:USW00012923,84,89,78,0
6/15/2020,GHCND:USW00012923,85,89,80,0
6/16/2020,GHCND:USW00012923,84,89,79,0
6/17/2020,GHCND:USW00012923,84,88,78,0
6/18/2020,GHCND:USW00012923,85,89,81,0
6/19/2020,GHCND:USW00012923,85,90,81,0
6/20/2020,GHCND:USW00012923,83,90,79,0.13
6/21/2020,GHCND:USW00012923,85,89,81,0.23
6/22/2020,GHCND:USW00012923,83,90,71,1.55
6/23/2020,GHCND:USW00012923,82,88,78,0
6/24/2020,GHCND:USW00012923,80,85,73,1.2
6/25/2020,GHCND:USW00012923,82,87,77,0.44
6/26/2020,GHCND:USW00012923,83,86,83,0
6/27/2020,GHCND:USW00012923,85,89,82,0
6/28/2020,GHCND:USW00012923,86,89,83,0
6/29/2020,GHCND:USW00012923,86,90,84,0
6/30/2020,GHCND:USW00012923,86,91,84,0
7/1/2020,GHCND:USW00012923,87,91,84,0
7/2/2020,GHCND:USW00012923,87,91,84,0
7/3/2020,GHCND:USW00012923,87,94,77,0.23
7/4/2020,GHCND:USW00012923,85,95,81,0
7/5/2020,GHCND:USW00012923,86,92,82,0
7/6/2020,GHCND:USW00012923,86,90,83,0.09
7/7/2020,GHCND:USW00012923,87,91,84,0
7/8/2020,GHCND:USW00012923,87,92,84,0
7/9/2020,GHCND:USW00012923,87,91,84,0
7/10/2020,GHCND:USW00012923,87,91,83,0
7/11/2020,GHCND:USW00012923,87,92,83,0
7/12/2020,GHCND:USW00012923,86,93,82,0
7/13/2020,GHCND:USW00012923,86,92,83,0
7/14/2020,GHCND:USW00012923,87,92,83,0
7/15/2020,GHCND:USW00012923,87,91,84,0
7/16/2020,GHCND:USW00012923,87,92,83,0
7/17/2020,GHCND:USW00012923,84,88,77,0.51
7/18/2020,GHCND:USW00012923,85,90,82,0
7/19/2020,GHCND:USW00012923,86,91,83,0
7/20/2020,GHCND:USW00012923,84,87,80,0.33
7/21/2020,GHCND:USW00012923,83,87,76,2.32
7/22/2020,GHCND:USW00012923,86,91,84,0
7/23/2020,GHCND:USW00012923,87,92,83,0
7/24/2020,GHCND:USW00012923,85,90,81,0.07
7/25/2020,GHCND:USW00012923,84,87,76,1.68
7/26/2020,GHCND:USW00012923,85,90,81,0
7/27/2020,GHCND:USW00012923,84,89,80,0
7/28/2020,GHCND:USW00012923,83,90,77,1.61
7/29/2020,GHCND:USW00012923,84,90,82,0
7/30/2020,GHCND:USW00012923,87,91,81,0.04
7/31/2020,GHCND:USW00012923,87,91,83,0
8/1/2020,GHCND:USW00012923,84,88,77,0.1
8/2/2020,GHCND:USW00012923,85,93,80,0
8/3/2020,GHCND:USW00012923,86,93,81,0
8/4/2020,GHCND:USW00012923,87,95,82,0
8/5/2020,GHCND:USW00012923,87,92,83,0
8/6/2020,GHCND:USW00012923,87,92,84,0
8/7/2020,GHCND:USW00012923,87,92,83,0
8/8/2020,GHCND:USW00012923,87,92,83,0.04
8/9/2020,GHCND:USW00012923,88,93,85,0
8/10/2020,GHCND:USW00012923,88,93,85,0
8/11/2020,GHCND:USW00012923,89,93,85,0
8/12/2020,GHCND:USW00012923,89,93,86,0
8/13/2020,GHCND:USW00012923,89,93,84,0
8/14/2020,GHCND:USW00012923,88,94,84,0
8/15/2020,GHCND:USW00012923,88,93,85,0
8/16/2020,GHCND:USW00012923,88,95,83,0
8/17/2020,GHCND:USW00012923,86,94,79,0
8/18/2020,GHCND:USW00012923,88,97,81,0
8/19/2020,GHCND:USW00012923,87,95,81,0
8/20/2020,GHCND:USW00012923,87,93,81,0
8/21/2020,GHCND:USW00012923,86,93,82,0
8/22/2020,GHCND:USW00012923,87,93,82,0
8/23/2020,GHCND:USW00012923,87,93,83,0
8/24/2020,GHCND:USW00012923,86,93,79,0.34
8/25/2020,GHCND:USW00012923,87,95,82,0
8/26/2020,GHCND:USW00012923,86,90,80,0.2
8/27/2020,GHCND:USW00012923,85,90,81,0
8/28/2020,GHCND:USW00012923,89,93,85,0.05
8/29/2020,GHCND:USW00012923,89,93,86,0
8/30/2020,GHCND:USW00012923,88,93,85,0.02
8/31/2020,GHCND:USW00012923,90,94,87,0
9/1/2020,GHCND:USW00012923,90,95,87,0
9/2/2020,GHCND:USW00012923,90,95,87,0
9/3/2020,GHCND:USW00012923,89,94,87,0
9/4/2020,GHCND:USW00012923,89,93,84,0
9/5/2020,GHCND:USW00012923,87,93,82,0.01
9/6/2020,GHCND:USW00012923,85,92,79,0.01
9/7/2020,GHCND:USW00012923,86,91,83,0.01
9/8/2020,GHCND:USW00012923,85,87,77,0.44
9/9/2020,GHCND:USW00012923,87,92,85,0
9/10/2020,GHCND:USW00012923,87,92,82,0
9/11/2020,GHCND:USW00012923,84,94,78,0
9/12/2020,GHCND:USW00012923,86,94,81,0
9/13/2020,GHCND:USW00012923,84,90,79,0
9/14/2020,GHCND:USW00012923,86,94,80,0
9/15/2020,GHCND:USW00012923,87,95,81,0
9/16/2020,GHCND:USW00012923,88,96,81,0
9/17/2020,GHCND:USW00012923,85,88,82,0
9/18/2020,GHCND:USW00012923,83,88,78,0
9/19/2020,GHCND:USW00012923,80,86,74,0
9/20/2020,GHCND:USW00012923,76,78,71,0.19
9/21/2020,GHCND:USW00012923,77,83,73,1.4
9/22/2020,GHCND:USW00012923,82,84,78,1.88
9/23/2020,GHCND:USW00012923,78,80,74,0.01
9/24/2020,GHCND:USW00012923,74,76,72,0
9/25/2020,GHCND:USW00012923,76,82,72,0
9/26/2020,GHCND:USW00012923,79,85,73,0
9/27/2020,GHCND:USW00012923,83,89,81,0
9/28/2020,GHCND:USW00012923,79,83,71,0.06
9/29/2020,GHCND:USW00012923,74,80,66,0
9/30/2020,GHCND:USW00012923,73,83,63,0
10/1/2020,GHCND:USW00012923,76,87,66,0
10/2/2020,GHCND:USW00012923,74,81,66,0
10/3/2020,GHCND:USW00012923,74,82,68,0
10/4/2020,GHCND:USW00012923,76,84,69,0
10/5/2020,GHCND:USW00012923,75,80,70,0
10/6/2020,GHCND:USW00012923,76,83,70,0
10/7/2020,GHCND:USW00012923,77,87,71,0
10/8/2020,GHCND:USW00012923,79,83,75,0.04
10/9/2020,GHCND:USW00012923,77,78,73,2.1
10/10/2020,GHCND:USW00012923,77,86,70,0
10/11/2020,GHCND:USW00012923,81,86,78,0
10/12/2020,GHCND:USW00012923,81,89,78,0
10/13/2020,GHCND:USW00012923,79,83,74,0
10/14/2020,GHCND:USW00012923,78,83,74,0
10/15/2020,GHCND:USW00012923,81,87,78,0
10/16/2020,GHCND:USW00012923,70,80,62,0
10/17/2020,GHCND:USW00012923,74,83,70,0
10/18/2020,GHCND:USW00012923,80,85,77,0
10/19/2020,GHCND:USW00012923,80,85,78,0
10/20/2020,GHCND:USW00012923,80,86,75,0
10/21/2020,GHCND:USW00012923,79,84,76,0
10/22/2020,GHCND:USW00012923,80,85,77,0
10/23/2020,GHCND:USW00012923,80,86,65,0.03
10/24/2020,GHCND:USW00012923,65,69,60,0
10/25/2020,GHCND:USW00012923,72,79,68,0
10/26/2020,GHCND:USW00012923,77,83,75,0
10/27/2020,GHCND:USW00012923,75,77,70,0.26
10/28/2020,GHCND:USW00012923,64,74,52,0.07
10/29/2020,GHCND:USW00012923,57,66,50,0
10/30/2020,GHCND:USW00012923,58,66,53,0
10/31/2020,GHCND:USW00012923,64,74,58,0
11/1/2020,GHCND:USW00012923,68,77,61,0
11/2/2020,GHCND:USW00012923,65,70,57,0
11/3/2020,GHCND:USW00012923,64,73,56,0
11/4/2020,GHCND:USW00012923,69,77,61,0
11/5/2020,GHCND:USW00012923,72,77,68,0
11/6/2020,GHCND:USW00012923,70,79,63,0
11/7/2020,GHCND:USW00012923,70,79,64,0
11/8/2020,GHCND:USW00012923,72,80,68,0
11/9/2020,GHCND:USW00012923,75,81,72,0
11/10/2020,GHCND:USW00012923,76,81,72,0
11/11/2020,GHCND:USW00012923,75,82,70,0
